FID,OBJECTID,StationID,tripdurati,latitude,longitude,FID_1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area,all_househ,child_per_,Borough_Co,Total_Popu
130,254,3123,1561.304965000000000,40.744697379999998,-73.935403750000006,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
131,255,3125,776.142559799999960,40.747085859999999,-73.949772339999996,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
132,256,3126,957.805170800000040,40.747182340000002,-73.943263500000000,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
133,257,3128,1331.327434000000000,40.750525340000003,-73.945948450000003,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
134,3,116,691.854659999999970,40.741776029999997,-74.001497459999996,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
135,14,168,676.167163800000030,40.739713010000003,-73.994564049999994,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
136,73,334,683.893501499999960,40.742387870000002,-73.997262350000000,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
137,115,402,733.706648399999950,40.740343199999998,-73.989551090000006,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
138,130,434,763.838669999999980,40.743174490000001,-74.003664430000001,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
139,131,435,677.378042000000050,40.741739690000003,-73.994155559999996,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
140,137,444,792.475253599999970,40.742354300000002,-73.989150760000001,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
141,138,446,706.191181199999960,40.744876339999998,-73.995298849999998,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
142,142,453,694.850207999999950,40.744751479999998,-73.999153620000001,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
143,146,466,702.396613200000050,40.743954109999997,-73.991448710000000,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
144,150,470,800.092481700000010,40.743453350000003,-74.000040310000003,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
145,158,482,647.951557099999950,40.739355420000003,-73.999317829999995,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
146,164,490,791.772997700000020,40.751550999999999,-73.993933999999996,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
147,165,491,654.323248700000020,40.740963739999998,-73.986022129999995,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
148,168,494,824.448298900000050,40.747348250000002,-73.997235509999996,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
149,169,496,746.526978699999970,40.737261859999997,-73.992389669999994,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
150,170,497,759.593128099999940,40.737049839999997,-73.990092959999998,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
151,177,509,697.993683199999960,40.745497299999997,-74.001971389999994,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
152,201,3017,19042.333330000001000,40.751483000000000,-73.996763999999999,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
153,288,3230,828.997285100000000,40.751283600000001,-73.996924460000002,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
154,299,3255,815.036938400000050,40.750585350000001,-73.994684820000003,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
155,300,3259,868.138132300000050,40.749370239999998,-73.999233840000002,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
156,376,3428,834.639252800000010,40.740983000000000,-74.001701999999995,89,1,Manhattan,061,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.723007300003000,37029727.529799998000000,4785.000000000000000,683.571428570999960,061,70150.000000000000000
157,19,229,724.462684699999950,40.727434230000000,-73.993790250000004,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
158,25,247,865.368219500000010,40.735353979999999,-74.004830909999995,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
159,29,252,779.481727600000000,40.732263979999999,-73.998522050000005,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
160,30,253,707.291096599999950,40.735439339999999,-73.994539480000000,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
161,31,254,769.319654399999990,40.735324270000000,-73.998004190000003,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
162,47,284,691.871128399999980,40.739016909999997,-74.002637609999994,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
163,48,285,706.236102400000050,40.734545670000003,-73.990741420000006,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
164,74,335,685.943800700000000,40.729039170000000,-73.994046490000002,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
165,75,336,785.485196200000020,40.730477469999997,-73.999060650000004,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
166,78,345,627.013116399999940,40.736494030000003,-73.997043739999995,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
167,86,357,701.463221699999960,40.732617869999999,-73.991580429999999,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
168,95,368,830.955158500000040,40.730385990000002,-74.002149880000005,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
169,96,369,882.472925300000040,40.732241190000003,-74.000263939999996,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
170,100,380,810.958519300000030,40.734011430000002,-74.002938770000000,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
171,101,382,700.243004199999970,40.734926950000002,-73.992005090000006,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
172,102,383,747.551549400000000,40.735238000000003,-74.000270999999998,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
173,286,3224,794.044478099999990,40.739973540000001,-74.005138729999999,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
174,295,3244,692.948359500000040,40.731437239999998,-73.994903420000000,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
175,301,3260,762.095469299999990,40.727063630000004,-73.996621370000000,90,1,Manhattan,061,MN23,West Village,29385.030680200001000,25000526.189300001000000,4048.000000000000000,449.777777777999970,061,66880.000000000000000
176,218,3068,1471.452005000000100,40.703172400000000,-73.940635999999998,96,3,Brooklyn,047,BK78,Bushwick South,40735.742346699997000,40169452.131399997000000,11253.000000000000000,1023.000000000000000,047,72101.000000000000000
177,224,3074,1068.440576000000000,40.707677879999999,-73.940161709999998,96,3,Brooklyn,047,BK78,Bushwick South,40735.742346699997000,40169452.131399997000000,11253.000000000000000,1023.000000000000000,047,72101.000000000000000
178,283,3179,885.442307700000010,40.698616999999999,-73.941342000000006,96,3,Brooklyn,047,BK78,Bushwick South,40735.742346699997000,40169452.131399997000000,11253.000000000000000,1023.000000000000000,047,72101.000000000000000
179,1,79,849.057723300000020,40.719115520000003,-74.006666609999996,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
180,5,128,821.978861299999950,40.727102580000000,-74.002970880000007,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
181,8,146,838.469089700000040,40.716250080000002,-74.009105899999994,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
182,9,147,900.966063800000030,40.715421970000001,-74.011219780000005,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
183,10,151,860.972552299999960,40.722103789999998,-73.997249010000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
184,11,152,941.596523000000050,40.714739930000000,-74.009106270000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
185,26,248,911.880606899999980,40.721853789999997,-74.007717790000001,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
186,27,249,829.216135900000040,40.718709869999998,-74.009000900000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
187,28,251,864.175557700000010,40.723179580000000,-73.994800119999994,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
188,33,257,889.149778500000020,40.719392259999999,-74.002472139999995,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
189,38,263,933.488173200000010,40.717590819999998,-73.996224400000003,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
190,42,268,893.575336500000050,40.719105370000001,-73.999733370000001,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
191,45,276,843.197442600000040,40.717487519999999,-74.010455399999998,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
192,52,303,915.106619600000040,40.723627380000003,-73.999496010000001,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
193,57,309,1081.525318000000000,40.714978700000003,-74.013012000000003,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
194,63,320,757.478079999999980,40.717571000000000,-74.005549000000002,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
195,69,328,1023.122699000000000,40.724055489999998,-74.009659650000003,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
196,70,329,911.846233200000030,40.720152270000000,-74.010365010000001,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
197,71,330,958.273581199999970,40.714504509999998,-74.005627890000000,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
198,79,347,901.931452300000050,40.728845999999997,-74.008590999999996,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
199,80,348,939.859584899999960,40.724909850000003,-74.001547020000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
200,98,377,920.681998199999950,40.722437970000001,-74.005664429999996,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
201,105,386,1082.535971000000000,40.714948069999998,-74.002344820000005,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
202,106,387,1371.834321999999900,40.712732660000000,-74.004607300000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
203,124,417,942.988582999999950,40.712912240000001,-74.010202340000006,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
204,195,2004,944.995130300000030,40.724398999999998,-74.004704000000004,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
205,198,2010,919.512129999999960,40.721654809999997,-74.002347369999995,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
206,375,3427,870.608257999999980,40.724305270000002,-73.996009830000006,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
207,381,3435,748.722222200000030,40.718822000000003,-73.995959999999997,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
208,382,3436,547.100000000000020,40.721319000000001,-74.010064999999997,105,1,Manhattan,061,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24277.730368500001000,24861569.356199998000000,3989.000000000000000,797.799999999999950,061,42742.000000000000000
209,40,265,1035.402902999999900,40.722293460000003,-73.991475350000002,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
210,49,295,885.380856200000040,40.714066670000001,-73.992939109999995,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
211,59,311,966.245224000000010,40.717227399999999,-73.988020840000004,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
212,60,312,952.251095400000050,40.722054999999997,-73.989110999999994,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
213,85,355,879.460553300000020,40.716021179999998,-73.999743719999998,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
214,89,361,883.381176500000040,40.716058660000002,-73.991907589999997,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
215,114,401,926.592614099999990,40.720195760000003,-73.989978249999993,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
216,119,410,922.007698499999950,40.720664419999999,-73.985179770000002,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
217,120,412,1082.497505999999900,40.715815499999998,-73.994223660000003,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
218,152,473,903.937461900000020,40.721100630000002,-73.991925400000000,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
219,186,531,826.158056600000010,40.718939040000002,-73.992662879999997,106,1,Manhattan,061,MN27,Chinatown,20786.255141000001000,14501868.035200000000000,3438.000000000000000,264.461538462000020,061,47844.000000000000000
220,175,504,575.789473700000030,40.732218529999997,-73.981655570000001,107,1,Manhattan,061,MN50,Stuyvesant Town-Cooper Village,11000.177312800000000,5573902.374230000200000,1597.000000000000000,1597.000000000000000,061,21049.000000000000000
221,194,2003,691.195555600000030,40.733812190000002,-73.980544210000005,107,1,Manhattan,061,MN50,Stuyvesant Town-Cooper Village,11000.177312800000000,5573902.374230000200000,1597.000000000000000,1597.000000000000000,061,21049.000000000000000
222,2,83,870.590206200000010,40.683826040000000,-73.976323280000003,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
223,22,239,652.982216099999960,40.691965660000001,-73.981301799999997,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
224,23,241,748.374052200000050,40.689810350000002,-73.974931209999994,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
225,24,243,988.166101700000010,40.688226000000000,-73.979382000000001,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
226,43,274,811.561522800000030,40.686918650000003,-73.976681999999997,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
227,67,324,553.769734200000020,40.689888000000003,-73.981013000000004,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
228,84,353,783.140271500000040,40.685395669999998,-73.974314579999998,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
229,112,397,898.264574000000040,40.684157480000003,-73.969222729999998,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
230,123,416,873.141592899999980,40.687534059999997,-73.972651830000004,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
231,284,3222,723.312992099999970,40.685159599999999,-73.977113660000001,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
232,377,3429,834.779401000000010,40.685068070000000,-73.977907599999995,124,3,Brooklyn,047,BK68,Fort Greene,19825.521037700000000,16482821.629000001000000,3203.000000000000000,355.888888888999990,047,26079.000000000000000
233,259,3131,887.176024299999990,40.767128399999997,-73.962246179999994,128,1,Manhattan,061,MN31,Lenox Hill-Roosevelt Island,37708.443791099999000,21501564.885299999000000,7058.000000000000000,2352.666666669999800,061,80771.000000000000000
234,261,3134,887.782477299999980,40.763125840000001,-73.965268949999995,128,1,Manhattan,061,MN31,Lenox Hill-Roosevelt Island,37708.443791099999000,21501564.885299999000000,7058.000000000000000,2352.666666669999800,061,80771.000000000000000
235,262,3135,913.725204400000050,40.771129270000003,-73.957722970000006,128,1,Manhattan,061,MN31,Lenox Hill-Roosevelt Island,37708.443791099999000,21501564.885299999000000,7058.000000000000000,2352.666666669999800,061,80771.000000000000000
236,266,3152,1019.106585000000000,40.768736869999998,-73.961199449999995,128,1,Manhattan,061,MN31,Lenox Hill-Roosevelt Island,37708.443791099999000,21501564.885299999000000,7058.000000000000000,2352.666666669999800,061,80771.000000000000000
237,258,3129,1297.017920000000000,40.751101650000003,-73.940737170000006,129,4,Queens,081,QN68,Queensbridge-Ravenswood-Long Island City,27067.652744700001000,23317033.255899999000000,3468.000000000000000,495.428571428999990,081,20030.000000000000000
238,293,3237,1701.133787000000000,40.753833430000000,-73.942676779999999,129,4,Queens,081,QN68,Queensbridge-Ravenswood-Long Island City,27067.652744700001000,23317033.255899999000000,3468.000000000000000,495.428571428999990,081,20030.000000000000000
239,20,232,1506.376276000000000,40.695976829999999,-73.990148919999996,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
240,37,261,991.656998700000030,40.694748810000000,-73.983624640000002,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
241,51,298,840.018978100000030,40.686832080000002,-73.979677199999998,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
242,58,310,1068.685195999999900,40.689269420000002,-73.989128669999999,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
243,64,321,1316.274987000000000,40.699917550000002,-73.989717729999995,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
244,66,323,1003.423963000000000,40.692361779999999,-73.986317459999995,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
245,107,390,945.698327800000020,40.692215890000000,-73.984284400000007,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
246,109,392,1312.947177000000000,40.695065000000000,-73.987166999999999,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
247,110,395,925.825667700000050,40.688070029999999,-73.984106370000006,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
248,121,414,1361.349823000000000,40.702818579999999,-73.987657619999993,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
249,128,430,1077.255597000000100,40.701485099999999,-73.986569279999998,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
250,193,2000,1142.542623000000000,40.702550879999997,-73.989402360000000,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
251,290,3232,893.631897200000030,40.689621889999998,-73.983042690000005,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
252,314,3298,990.341045399999980,40.686371000000001,-73.993833240000001,136,3,Brooklyn,047,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32543.177896800000000,28477158.938600000000000,4312.000000000000000,616.000000000000000,047,34495.000000000000000
